code,description
S66.7,INJURY OF MULTIPLE EXTENSOR MUSCLES AND TENDONS AT WRIST AND HAND LEVEL
S66.8,INJURY OF OTHER MUSCLES AND TENDONS AT WRIST AND HAND LEVEL
S66.9,INJURY OF UNSPECIFIED MUSCLE AND TENDON AT WRIST AND HAND LEVEL
S67,CRUSHING INJURY OF WRIST AND HAND
S67.0,CRUSHING INJURY OF THUMB AND OTHER FINGER(S)
S67.8,CRUSHING INJURY OF OTHER AND UNSPECIFIED PARTS OF WRIST AND HAND
S68,TRAUMATIC AMPUTATION OF WRIST AND HAND
S68.0,TRAUMATIC AMPUTATION OF THUMB (COMPLETE)(PARTIAL)
S68.1,TRAUMATIC AMPUTATION OF OTHER SINGLE FINGER (COMPLETE)(PARTIAL)
S68.2,TRAUMATIC AMPUTATION OF TWO OR MORE FINGERS ALONE (COMPLETE)(PARTIAL)
S68.3,COMBINED TRAUMATIC AMPUTATION OF (PART OF) FINGER(S) WITH OTHER PARTS OF WRIST AND HAND
S68.4,TRAUMATIC AMPUTATION OF HAND AT WRIST LEVEL
S68.8,TRAUMATIC AMPUTATION OF OTHER PARTS OF WRIST AND HAND
S68.9,"TRAUMATIC AMPUTATION OF WRIST AND HAND, LEVEL UNSPECIFIED"
S69,OTHER AND UNSPECIFIED INJURIES OF WRIST AND HAND
S69.7,MULTIPLE INJURIES OF WRIST AND HAND
S69.8,OTHER SPECIFIED INJURIES OF WRIST AND HAND
C58,CHORIOCARCINOMA  (FEMALE)
S70,SUPERFICIAL INJURY OF HIP AND THIGH
S70.0,CONTUSION OF HIP
S70.1,CONTUSION OF THIGH
S70.7,MULTIPLE SUPERFICIAL INJURIES OF HIP AND THIGH
S70.8,OTHER SUPERFICIAL INJURIES OF HIP AND THIGH
S70.9,"SUPERFICIAL INJURY OF HIP AND THIGH, UNSPECIFIED"
S71,OPEN WOUND OF HIP AND THIGH
S71.0,OPEN WOUND OF HIP
S71.1,"WOUND OPEN,  OF THIGH"
S71.7,MULTIPLE OPEN WOUNDS OF HIP AND THIGH
S71.8,OPEN WOUND OF OTHER AND UNSPECIFIED PARTS OF PELVIC GIRDLE
S72,FRACTURE OF FEMUR
S72.0,FRACTURE OF NECK OF FEMUR
S72.1,PERTROCHANTERIC FRACTURE
S72.2,SUBTROCHANTERIC FRACTURE
S72.3,FRACTURE OF SHAFT OF FEMUR
S72.4,FRACTURE OF LOWER END OF FEMUR
S72.7,MULTIPLE FRACTURES OF FEMUR
S72.8,FRACTURES OF OTHER PARTS OF FEMUR
S72.9,"FRACTURE OF FEMUR, PART UNSPECIFIED"
S73,"DISLOCATION, SPRAIN AND STRAIN OF JOINT AND LIGAMENTS OF HIP"
S73.0,DISLOCATION OF HIP
S73.1,SPRAIN AND STRAIN OF HIP
S74,INJURY OF NERVES AT HIP AND THIGH LEVEL
S74.0,INJURY OF SCIATIC NERVE AT HIP AND THIGH LEVEL
S74.1,INJURY OF FEMORAL NERVE AT HIP AND THIGH LEVEL
S74.2,INJURY OF CUTANEOUS SENSORY NERVE AT HIP AND THIGH LEVEL
S74.7,INJURY OF MULTIPLE NERVES AT HIP AND THIGH LEVEL
S74.8,INJURY OF OTHER NERVES AT HIP AND THIGH LEVEL
S74.9,INJURY OF UNSPECIFIED NERVE AT HIP AND THIGH LEVEL
S75,INJURY OF BLOOD VESSELS AT HIP AND THIGH LEVEL
S75.0,INJURY OF FEMORAL ARTERY
S75.1,INJURY OF FEMORAL VEIN AT HIP AND THIGH LEVEL
S75.2,INJURY OF GREATER SAPHENOUS VEIN AT HIP AND THIGH LEVEL
S75.7,INJURY OF MULTIPLE BLOOD VESSELS AT HIP AND THIGH LEVEL
S75.8,INJURY OF OTHER BLOOD VESSELS AT HIP AND THIGH LEVEL
S75.9,INJURY OF UNSPECIFIED BLOOD VESSEL AT HIP AND THIGH LEVEL
T13,"OTHER INJURIES OF LOWER LIMB, LEVEL UNSPECIFIED"
T13.0,"SUPERFICIAL INJURY OF LOWER LIMB, LEVEL UNSPECIFIED"
T13.1,"OPEN WOUND OF LOWER LIMB, LEVEL UNSPECIFIED"
T13.2,"DISLOCATION, SPRAIN AND STRAIN OF UNSPECIFIED JOINT AND LIGAMENT OF LOWER LIMB, LEVEL UNSPECIFIED"
T13.3,"INJURY OF UNSPECIFIED NERVE OF LOWER LIMB, LEVEL UNSPECIFIED"
T13.4,"INJURY OF UNSPECIFIED BLOOD VESSEL OF LOWER LIMB, LEVEL UNSPECIFIED"
T13.5,"INJURY OF UNSPECIFIED MUSCLE AND TENDON OF LOWER LIMB, LEVEL UNSPECIFIED"
T13.6,"TRAUMATIC AMPUTATION OF LOWER LIMB, LEVEL UNSPECIFIED"
T13.8,"OTHER SPECIFIED INJURIES OF LOWER LIMB, LEVEL UNSPECIFIED"
T13.9,"UNSPECIFIED INJURY OF LOWER LIMB, LEVEL UNSPECIFIED"
T14,INJURY OF UNSPECIFIED BODY REGION
T14.0,SUPERFICIAL INJURY OF UNSPECIFIED BODY REGION
O41.1,CHORIOAMNIONITIS
T14.2,FRACTURE OF UNSPECIFIED BODY REGION
T14.3,"DISLOCATION, SPRAIN AND STRAIN OF UNSPECIFIED BODY REGION"
T14.4,INJURY OF NERVE(S) OF UNSPECIFIED BODY REGION
T14.5,INJURY OF BLOOD VESSEL(S) OF UNSPECIFIED BODY REGION
T14.6,INJURY OF MUSCLES AND TENDONS OF UNSPECIFIED BODY REGION
T14.7,CRUSHING INJURY AND TRAUMATIC AMPUTATION OF UNSPECIFIED BODY REGION
T14.8,OTHER INJURIES OF UNSPECIFIED BODY REGION
T14.9,"INJURY, UNSPECIFIED"
T15,FOREIGN BODY ON EXTGERNAL EYE
T15.0,FOREIGN BODY IN CORNEA
T15.1,FOREIGN BODY IN CONJUNCTIVAL SAC
T15.8,FOREIGN BODY IN OTHER AND MULTIPLE PARTS
T15.9,"FOREIGN BODY ON EXTERNAL EYE, PART"
T16,FOREIGN BODY IN EAR
T17,FOREIGN BODY IN RESPIRATORY TRACT
T17.0,FOREIGN BODY IN NASAL SINUS
T17.1,FOREIGN BODY IN NOSTRIL
T17.2,FOREIGN BODY IN PHARYNX
T17.3,FOREIGN BODY IN LARYNX
T17.4,FOREIGN BODY IN TRACHEA
T17.5,FOREIGN BODY IN BRONCHUS
T17.8,FOREIGN BODY IN OTHER AND MULTIPLE PARTS OF RESPIRATORY TRACT
T17.9,"FOREIGN BODY IN RESPIRATORY TRACT, PART UNSPECIFIED"
T18,FOREIGN BODY IN ALIMENTARY TRACT
T18.0,FOREIGN BODY IN MOUTH
D53.9,"ANEMIA, DEFICIENCY"
T18.2,FOREIGN BODY IN STOMACH
T18.3,FOREIGN BODY IN SMALL INTESTINE
T18.4,FOREIGN BODY IN COLON
T18.5,FOREIGN BODY IN ANUS AND RECTUM
T18.8,FOREIGN BODY IN OTHER AND MULTIPLE PARTS OF ALIMENTARY TRACT
T18.9,"FOREIGN BODY IN ALIMENTARY TRACT, PART UNSPECIFIED"
T19,FOREIGN BODY IN GENITOURINARY TRACT
T19.0,FOREIGN BODY IN URETHRA
T19.1,FOREIGN BODY IN BLADDER
T19.2,FOREIGN BODY IN VULVA AND VAGINA
T19.3,FOREIGN BODY IN UTERUS [ANY PART]
T19.8,FOREIGN BODY IN OTHER AND MULTIPLE PARTS OF GENITOURINARY TRACT
T19.9,"FOREIGN BODY IN GENITOURINARY TRACT, PART UNSPECIFIED"
C49.9,SARCOMA.   SOFT TISSUE
T20.0,BURN OF UNSPECIFIED DEGREE OF HEAD AND NECK
T20.1,BURN OF FIRST DEGREE OF HEAD AND NECK
T20.2,BURN OF SECOND DEGREE OF HEAD AND NECK
T20.3,BURN OF THIRD DEGREE OF HEAD AND NECK
T20.4,CORROSION OF UNSPECIFIED DEGREE OF HEAD AND NECK
T20.5,CORROSION OF FIRST DEGREE OF HEAD AND NECK
T20.6,CORROSION OF SECOND DEGREE OF HEAD AND NECK
T20.7,CORROSION OF THIRD DEGREE OF HEAD AND NECK
T21,BURN AND CORROSION OF TRUNK
T21.0,BURN OF UNSPECIFIED DEGREE OF TRUNK
T21.1,BURN OF FIRST DEGREE OF TRUNK
T21.2,BURN OF SECOND DEGREE OF TRUNK
T21.3,BURN OF THIRD DEGREE OF TRUNK
T21.4,CORROSION OF UNSPECIFIED DEGREE OF TRUNK
T21.5,CORROSION OF FIRST DEGREE OF TRUNK
T21.6,CORROSION OF SECOND DEGREE OF TRUNK
T21.7,CORROSION OF THIRD DEGREE OF TRUNK
T22,"BURN AND CORROSION OF SHOULDER AND UPPER LIMB, EXCEPT WRIST AND HAND"
T22.0,"BURN OF UNSPECIFIED DEGREE OF SHOULDER AND UPPER LIMB, EXCEPT WRIST AND HAND"
T22.1,"BURN OF FIRST DEGREE OF SHOULDER AND UPPER LIMB, EXCEPT WRIST AND HAND"
T22.2,"BURN OF SECOND DEGREE OF SHOULDER AND UPPER LIMB, EXCEPT WRIST AND HAND"
T22.3,"BURN OF THIRD DEGREE OF SHOULDER AND UPPER LIMB, EXCEPT WRIST AND HAND"
T22.4,"CORROSION OF UNSPECIFIED DEGREE OF SHOULDER AND UPPER LIMB, EXCEPT WRIST AND HAND"
T22.5,"CORROSION OF FIRST DEGREE OF SHOULDER AND UPPER LIMB, EXCEPT WRIST AND HAND"
T22.6,"CORROSION OF SECOND DEGREE OF SHOULDER AND UPPER LIMB, EXCEPT WRIST AND HAND"
T22.7,"CORROSION OF THIRD DEGREE OF SHOULDER AND UPPER LIMB, EXCEPT WRIST AND HAND"
T23,BURN AND CORROSION OF WRIST AND HAND
T23.0,BURN OF UNSPECIFIED DEGREE OF WRIST AND HAND
T23.1,BURN OF FIRST DEGREE OF WRIST AND HAND
I25.9,"CHRONIC ISCHEMIC HEART DISEASE, UNSPECIFIED"
I27.0,PRIMARY PULMONARY HYPERTENSION
I28,OTHER DISEASES OF PULMONARY VESSELS
I30,ACUTE PERICARDITIS
I31,OTHER DISEASES OF PERICARDIUM
I31.8,OTHER SPECIFIED DISEASES OF PERICARDIUM
I34,NONRHEUMATIC MITRAL VALVE DISORDERS
I34.9,"NONRHEUMATIC MITRAL VALVE DISORDER, UNSPECIFIED"
I35.8,OTHER AORTIC VALVE DISORDERS
I36.2,NONRHEUMATIC TRICUSPID (VALVE) STENOSIS WITH INSUFFICIENCY
I37.1,PULMONARY VALVE INSUFFICIENCY
I40,ACUTE MYOCARDITIS
I42,CARDIOMYOPATHY
I42.4,ENDOCARDIAL FIBROELASTOSIS
I42.9,"CARDIOMYOPATHY, UNSPECIFIED"
I44.3,OTHER AND UNSPECIFIED ATRIOVENTRICULAR BLOCK
I45,OTHER CONDUCTION DISORDERS
I45.4,NONSPECIFIC INTRAVENTRICULAR BLOCK
I46,CARDIAC ARREST
I47.0,REENTRY VENTRICULAR ARRHYTHMIA
I49,OTHER CARDIAC ARRHYTHMIAS
I49.4,OTHER AND UNSPECIFIED PREMATURE DEPOLARIZATION
I50.0,CONGESTIVE HEART FAILURE
I51.1,"RUPTURE OF CHORDAE TENDINEAE, NOT ELSEWHERE CLASSIFIED"
I51.6,"CARDIOVASCULAR DISEASE, UNSPECIFIED"
I60.0,SUBARACHNOID HEMORRHAGE FROM CAROTID SIPHON AND BIFURCATION
I60.5,SUBARACHNOID HEMORRHAGE FROM VERTEBRAL ARTERY
I61,INTRACEREBRAL HEMORRHAGE
I61.4,INTRACEREBRAL HEMORRHAGE IN CEREBELLUM
I62,OTHER NONTRAUMATIC INTRACRANIAL HEMORRHAGE
I63.0,CEREBRAL INFARCTION DUE TO THROMBOSIS OF PRECEREBRAL ARTERIES
I63.5,CEREBRAL INFARCTION DUE TO UNSPECIFIED OCCLUSION OR STENOSIS OF CEREBRAL ARTERIES
I67,OTHER CEREBROVASCULAR DISEASES
I67.4,HYPERTENSIVE ENCEPHALOPATHY
I67.9,"CEREBROVASCULAR DISEASE, UNSPECIFIED"
I69.3,SEQUELAE OF CEREBRAL INFARCTION
I70.1,ATHEROSCLEROSIS OF RENAL ARTERY
I71.0,DISSECTION OF AORTA [ANY PART]
I71.5,"THORACOABDOMINAL AORTIC ANEURYSM, RUPTURED"
I72.0,ANEURYSM OF CAROTID ARTERY
I72.8,ANEURYSM OF OTHER SPECIFIED ARTERIES
I73.8,OTHER SPECIFIED PERIPHERAL VASCULAR DISEASES
I74.2,EMBOLISM AND THROMBOSIS OF ARTERIES OF THE UPPER EXTREMITIES
I74.9,EMBOLISM AND THROMBOSIS OF UNSPECIFIED ARTERY
I77.3,ARTERIAL FIBROMUSCULAR DYSPLASIA
I77.9,"DISORDER OF ARTERIES AND ARTERIOLES, UNSPECIFIED"
I78.9,"DISEASE OF CAPILLARIES, UNSPECIFIED"
I80.3,"PHLEBITIS AND THROMBOPHLEBITIS OF LOWER EXTREMITIES, UNSPECIFIED"
I82.0,BUDD-CHIARI SYNDROME
I82.9,EMBOLISM AND THROMBOSIS OF UNSPECIFIED VEIN
I83.9,VARICOSE VEINS OF LOWER EXTREMITIES WITHOUT ULCER OR INFLAMMATION
I84.3,EXTERNAL THROMBOSED HEMORRHOIDS
I84.8,UNSPECIFIED HEMORRHOIDS WITH OTHER COMPLICATIONS
I86,VARICOSE VEINS OF OTHER SITES
I86.4,GASTRIC VARICES
I87.2,VENOUS INSUFFICIENCY (CHRONIC) (PERIPHERAL)
I88.1,"CHRONIC LYMPHADENITIS, EXCEPT MESENTERIC"
I89.1,LYMPHANGITIS
I95.1,ORTHOSTATIC HYPOTENSION
J00,ACUTE NASOPHARYNGITIS [COMMON COLD]
J01.3,ACUTE SPHENOIDAL SINUSITIS
J02.0,STREPTOCOCCAL PHARYNGITIS
J03.8,ACUTE TONSILLITIS DUE TO OTHER SPECIFIED ORGANISMS
J04.2,ACUTE LARYNGOTRACHEITIS
J06.0,ACUTE LARYNGOPHARYNGITIS
J10.1,"INFLUENZA WITH OTHER RESPIRATORY MANIFESTATIONS, INFLUENZA VIRUS IDENTIFIED"
J11.8,"INFLUENZA WITH OTHER MANIFESTATIONS, VIRUS NOT IDENTIFIED"
J12.8,OTHER VIRAL PNEUMONIA
J15.0,PNEUMONIA DUE TO KLEBSIELLA PNEUMONIAE
J15.5,PNEUMONIA DUE TO ESCHERICHIA COLI
J16,"PNEUMONIA DUE TO OTHER INFECTIOUS ORGANISMS, NOT ELSEWHERE CLASSIFIED"
J18.1,"LOBAR PNEUMONIA, UNSPECIFIED"
J20.0,ACUTE BRONCHITIS DUE TO MYCOPLASMA PNEUMONIAE
J20.5,ACUTE BRONCHITIS DUE TO RESPIRATORY SYNCYTIAL VIRUS
J21,ACUTE BRONCHIOLITIS
J30,VASOMOTOR AND ALLERGIC RHINITIS
J30.4,"ALLERGIC RHINITIS, UNSPECIFIED"
J32,CHRONIC SINUSITIS
J32.4,CHRONIC PANSINUSITIS
J33.1,POLYPOID SINUS DEGENERATION
J34.1,CYST AND MUCOCELE OF NOSE AND NASAL SINUS
S01.0,"WOUND,OPEN SCALP."
J35.9,"CHRONIC DISEASE OF TONSILS AND ADENOIDS, UNSPECIFIED"
J38,"DISEASES OF VOCAL CORDS AND LARYNX, NOT ELSEWHERE CLASSIFIED"
J38.4,EDEMA OF LARYNX
J39.0,RETROPHARYNGEAL AND PARAPHARYNGEAL ABSCESS
J39.9,"DISEASE OF UPPER RESPIRATORY TRACT, UNSPECIFIED"
J41.8,MIXED SIMPLE AND MUCOPURULENT CHRONIC BRONCHITIS
J43.2,CENTRILOBULAR EMPHYSEMA
J44.1,"CHRONIC OBSTRUCTIVE PULMONARY DISEASE WITH ACUTE EXACERBATION, UNSPECIFIED"
J45.1,NONALLERGIC ASTHMA
J60,COALWORKER'S PNEUMOCONIOSIS
J63,PNEUMOCONIOSIS DUE TO OTHER INORGANIC DUSTS
J63.4,SIDEROSIS
J66,AIRWAY DISEASE DUE TO SPECIFIC ORGANIC DUST
J67,HYPERSENSITIVITY PNEUMONITIS DUE TO ORGANIC DUST
J67.4,MALTWORKER'S LUNG
J67.9,HYPERSENSITIVITY PNEUMONITIS DUE TO UNSPECIFIED ORGANIC DUST
J68.3,"OTHER ACUTE AND SUBACUTE RESPIRATORY CONDITIONS DUE TO CHEMICALS, GASES, FUMES, AND VAPORS"
J69.0,PNEUMONITIS DUE TO FOOD AND VOMIT
J70.1,CHRONIC AND OTHER PULMONARY MANIFESTATIONS DUE TO RADIATION
J70.9,RESPIRATORY CONDITIONS DUE TO UNSPECIFIED EXTERNAL AGENT
J84.0,ALVEOLAR AND PARIETOALVEOLAR CONDITIONS
J85.0,GANGRENE AND NECROSIS OF LUNG
J92.9,PLEURAL PLAQUE WITHOUT ASBESTOS
K03.9,"DISEASE OF HARD TISSUES OF TEETH, UNSPECIFIED"
K04.3,ABNORMAL HARD TISSUE FORMATION IN PULP
K04.8,RADICULAR CYST
K05.2,ACUTE PERIODONTITIS
K06,OTHER DISORDERS OF GINGIVA AND EDENTULOUS ALVEOLAR RIDGE
K06.9,"DISORDER OF GINGIVA AND EDENTULOUS ALVEOLAR RIDGE, UNSPECIFIED"
K07.3,ANOMALIES OF TOOTH POSITION
K07.9,"DENTOFACIAL ANOMALY, UNSPECIFIED"
K08.3,RETAINED DENTAL ROOT
K09.1,DEVELOPMENTAL (NONODONTOGENIC) CYSTS OF ORAL REGION
K10.0,DEVELOPMENTAL DISORDERS OF JAWS
A63.0,WART  EXTERNALGENITAL ORGANS (VENERAL)
K11.3,ABSCESS OF SALIVARY GLAND
K11.8,OTHER DISEASES OF SALIVARY GLANDS
D18.1,LYMPHANGIOMA
K13.3,HAIRY LEUKOPLAKIA
K14,DISEASES OF TONGUE
K14.4,ATROPHY OF TONGUE PAPILLAE
K20,ESOPHAGITIS
K22.0,ACHALASIA OF CARDIA
K22.5,"DIVERTICULUM OF ESOPHAGUS, ACQUIRED"
K25.0,ACUTE WITH HEMORRHAGE
K25.5,CHRONIC OR UNSPECIFIED WITH PERFORATION
K26.0,ACUTE WITH HEMORRHAGE
N98.3,COMPLICATIONS OF ATTEMPTED INTRODUCTION OF EMBRYO IN EMBRYO TRANSFER
N98.9,"COMPLICATION ASSOCIATED WITH ARTIFICIAL FERTILIZATION, UNSPECIFIED"
O00.0,ABDOMINAL PREGNANCY
O00.2,OVARIAN PREGNANCY
O01.0,CLASSICAL HYDATIDIFORM MOLE
O01.9,"HYDATIDIFORM MOLE, UNSPECIFIED"
E14.5,"ULCER, DIABETIC (MELLITUS)"
O02.8,OTHER SPECIFIED ABNORMAL PRODUCTS OF CONCEPTION
O03,SPONTANEOUS ABORTION
O03.1,"INCOMPLETE, COMPLICATED BY DELAYED OR EXCESSIVE HEMORRHAGE"
O03.3,"INCOMPLETE, WITH OTHER AND UNSPECIFIED COMPLICATIONS"
O03.5,"COMPLETE OR UNSPECIFIED, COMPLICATED BY GENITAL TRACT AND PELVIC INFECTION"
O03.7,"COMPLETE OR UNSPECIFIED, COMPLICATED BY EMBOLISM"
O03.9,"COMPLETE OR UNSPECIFIED, WITHOUT COMPLICATION"
O04.0,"INCOMPLETE, COMPLICATED BY GENITAL TRACT AND PELVIC INFECTION"
O04.2,"INCOMPLETE, COMPLICATED BY EMBOLISM"
O04.4,"INCOMPLETE, WITHOUT COMPLICATION"
O04.6,"COMPLETE OR UNSPECIFIED, COMPLICATED BY DELAYED OR EXCESSIVE HEMORRHAGE"
O04.8,"COMPLETE OR UNSPECIFIED, WITH OTHER AND UNSPECIFIED COMPLICATIONS"
O05,OTHER ABORTION
O05.1,"INCOMPLETE, COMPLICATED BY DELAYED OR EXCESSIVE HEMORRHAGE"
O05.3,"INCOMPLETE, WITH OTHER AND UNSPECIFIED COMPLICATIONS"
O05.5,"COMPLETE OR UNSPECIFIED, COMPLICATED BY GENITAL TRACT AND PELVIC INFECTION"
O05.7,"COMPLETE OR UNSPECIFIED, COMPLICATED BY EMBOLISM"
O05.9,"COMPLETE OR UNSPECIFIED, WITHOUT COMPLICATION"
O06.0,"INCOMPLETE, COMPLICATED BY GENITAL TRACT AND PELVIC INFECTION"
O06.2,"INCOMPLETE, COMPLICATED BY EMBOLISM"
O06.4,"INCOMPLETE, WITHOUT COMPLICATION"
O06.6,"COMPLETE OR UNSPECIFIED, COMPLICATED BY DELAYED OR EXCESSIVE HEMORRHAGE"
O06.8,"COMPLETE OR UNSPECIFIED, WITH OTHER AND UNSPECIFIED COMPLICATIONS"
O07,FAILED ATTEMPTED ABORTION
O07.1,"FAILED MEDICAL ABORTION, COMPLICATED BY DELAYED OR EXCESSIVE HEMORRHAGE"
O07.3,"FAILED MEDICAL ABORTION, WITH OTHER AND UNSPECIFIED COMPLICATIONS"
O07.5,"OTHER AND UNSPECIFIED FAILED ATTEMPTED ABORTION, COMPLICATED BY GENITAL TRACT AND PELVIC INFECTION"
O07.7,"OTHER AND UNSPECIFIED FAILED ATTEMPTED ABORTION, COMPLICATED BY EMBOLISM"
O07.9,"OTHER AND UNSPECIFIED FAILED ATTEMPTED ABORTION, WITHOUT COMPLICATION"
O10.0,"PREEXISTING ESSENTIAL HYPERTENSION COMPLICATING PREGNANCY, CHILDBIRTH, AND THE PUERPERIUM"
O10.2,"PREEXISTING HYPERTENSIVE RENAL DISEASE COMPLICATING PREGNANCY, CHILDBIRTH, AND THE PUERPERIUM"
O10.4,"PREEXISTING SECONDARY HYPERTENSION COMPLICATING PREGNANCY, CHILDBIRTH, AND THE PUERPERIUM"
O11,PREEXISTING HYPERTENSIVE DISORDER WITH SUPERIMPOSED PROTEINURIA
O12.0,GESTATIONAL EDEMA
O12.2,GESTATIONAL EDEMA WITH PROTEINURIA
O14,GESTATIONAL [PREGNANCY-INDUCED] HYPERTENSION WITH SIGNIFICANT PROTEINURIA
O14.1,SEVERE PREECLAMPSIA
O15,ECLAMPSIA
O15.1,ECLAMPSIA IN LABOR
O15.9,"ECLAMPSIA, UNSPECIFIED AS TO TIME PERIOD"
O20,HEMORRHAGE IN EARLY PREGNANCY
O20.8,OTHER HEMORRHAGE IN EARLY PREGNANCY
O21,EXCESSIVE VOMITING IN PREGNANCY
O21.1,HYPEREMESIS GRAVIDARUM WITH METABOLIC DISTURBANCE
O21.8,OTHER VOMITING COMPLICATING PREGNANCY
O22,VENOUS COMPLICATIONS IN PREGNANCY
O22.1,GENITAL VARICES IN PREGNANCY
O22.3,DEEP PHLEBOTHROMBOSIS IN PREGNANCY
O22.5,CEREBRAL VENOUS THROMBOSIS IN PREGNANCY
O22.9,"VENOUS COMPLICATION IN PREGNANCY, UNSPECIFIED"
O23.0,INFECTIONS OF KIDNEY IN PREGNANCY
O23.2,INFECTIONS OF URETHRA IN PREGNANCY
O23.4,UNSPECIFIED INFECTION OF URINARY TRACT IN PREGNANCY
O23.9,OTHER AND UNSPECIFIED GENITOURINARY TRACT INFECTION IN PREGNANCY
O24.0,"PREEXISTING DIABETES MELLITUS, INSULIN-DEPENDENT"
O24.2,PREEXISTING MALNUTRITION-RELATED DIABETES MELLITUS
O24.4,DIABETES MELLITUS ARISING IN PREGNANCY
O25,MALNUTRITION IN PREGNANCY
O26.0,EXCESSIVE WEIGHT GAIN IN PREGNANCY
O26.2,PREGNANCY CARE OF HABITUAL ABORTER
O26.4,HERPES GESTATIONIS
O26.6,"LIVER DISORDERS IN PREGNANCY, CHILDBIRTH, AND THE PUERPERIUM"
O26.8,OTHER SPECIFIED PREGNANCY-RELATED CONDITIONS
O28,ABNORMAL FINDINGS ON ANTENATAL SCREENING OF MOTHER
O28.1,ABNORMAL BIOCHEMICAL FINDING ON ANTENATAL SCREENING OF MOTHER
O28.3,ABNORMAL ULTRASONIC FINDING ON ANTENATAL SCREENING OF MOTHER
O28.5,ABNORMAL CHROMOSOMAL AND GENETIC FINDING ON ANTENATAL SCREENING OF MOTHER
O28.9,"ABNORMAL FINDING ON ANTENATAL SCREENING OF MOTHER, UNSPECIFIED"
O29.0,PULMONARY COMPLICATIONS OF ANESTHESIA DURING PREGNANCY
O29.2,CENTRAL NERVOUS SYSTEM COMPLICATIONS OF ANESTHESIA DURING PREGNANCY
O29.4,SPINAL AND EPIDURAL ANESTHESIA-INDUCED HEADACHE DURING PREGNANCY
O29.6,FAILED OR DIFFICULT INTUBATION DURING PREGNANCY
O29.9,"COMPLICATION OF ANESTHESIA DURING PREGNANCY, UNSPECIFIED"
O30.0,TWIN PREGNANCY
O30.2,QUADRUPLET PREGNANCY
O30.9,"MULTIPLE GESTATION, UNSPECIFIED"
O31.0,PAPYRACEOUS FETUS
O31.2,CONTINUING PREGNANCY AFTER INTRAUTERINE DEATH OF ONE FETUS OR MORE
O32,MATERNAL CARE FOR KNOWN OR SUSPECTED MALPRESENTATION OF FETUS
O32.1,MATERNAL CARE FOR BREECH PRESENTATION
O32.3,"MATERNAL CARE FOR FACE, BROW, AND CHIN PRESENTATION"
O32.5,MATERNAL CARE FOR MULTIPLE GESTATION WITH MALPRESENTATION OF ONE FETUS OR MORE
O32.8,MATERNAL CARE FOR OTHER MALPRESENTATION OF FETUS
O33,MATERNAL CARE FOR KNOWN OR SUSPECTED DISPROPORTION
O33.1,MATERNAL CARE FOR DISPROPORTION DUE TO GENERALLY CONTRACTED PELVIS
O33.3,MATERNAL CARE FOR DISPROPORTION DUE TO OUTLET CONTRACTION OF PELVIS
K26.5,CHRONIC OR UNSPECIFIED WITH PERFORATION
K27.0,ACUTE WITH HEMORRHAGE
K27.5,CHRONIC OR UNSPECIFIED WITH PERFORATION
K28.0,ACUTE WITH HEMORRHAGE
K28.5,CHRONIC OR UNSPECIFIED WITH PERFORATION
K29.0,ACUTE HEMORRHAGIC GASTRITIS
K29.5,"CHRONIC GASTRITIS, UNSPECIFIED"
K30,DYSPEPSIA
K31.3,"PYLOROSPASM, NOT ELSEWHERE CLASSIFIED"
K31.8,OTHER SPECIFIED DISEASES OF STOMACH AND DUODENUM
K38.1,APPENDICULAR CONCRETIONS
K40,INGUINAL HERNIA
K40.4,"UNILATERAL OR UNSPECIFIED INGUINAL HERNIA, WITH GANGRENE"
K41.2,"BILATERAL FEMORAL HERNIA, WITHOUT OBSTRUCTION OR GANGRENE"
K42.0,"UMBILICAL HERNIA WITH OBSTRUCTION, WITHOUT GANGRENE"
K43.1,VENTRAL HERNIA WITH GANGRENE
K44.9,DIAPHRAGMATIC HERNIA WITHOUT OBSTRUCTION OR GANGRENE
K46,UNSPECIFIED ABDOMINAL HERNIA
J93.9,"PNEUMOTHORAX, UNSPECIFIED"
J94.8,OTHER SPECIFIED PLEURAL CONDITIONS
J96.9,"RESPIRATORY FAILURE, UNSPECIFIED"
J98.3,COMPENSATORY EMPHYSEMA
J98.9,"RESPIRATORY DISORDER, UNSPECIFIED"
K00.3,MOTTLED TEETH
K00.8,OTHER DISORDERS OF TOOTH DEVELOPMENT
K02,DENTAL CARIES
K02.4,ODONTOCLASIA
K03.1,ABRASION OF TEETH
K03.6,DEPOSITS [ACCRETIONS] ON TEETH
K50.8,OTHER CROHN'S DISEASE
K51.2,ULCERATIVE (CHRONIC) PROCTITIS
K51.9,"ULCERATIVE COLITIS, UNSPECIFIED"
K52.8,OTHER SPECIFIED NONINFECTIVE GASTROENTERITIS AND COLITIS
K55.2,ANGIODYSPLASIA OF COLON
K56.1,INTUSSUSCEPTION
A09,"DIARRHEA, DYSENTERY, AND  GASTROENTERITIS."
K57.2,DIVERTICULAR DISEASE OF LARGE INTESTINE WITH PERFORATION AND ABSCESS
K57.9,"DIVERTICULAR DISEASE OF INTESTINE, PART UNSPECIFIED, WITHOUT PERFORATION OR ABSCESS"
K59.0,CONSTIPATION
R14,DISTENSION  ABDOMEN
K60.2,"ANAL FISSURE, UNSPECIFIED"
S09.9,"INJURY OF EAR,EYELID,HEAD,LIP"
K62,OTHER DISEASES OF ANUS AND RECTUM
K62.4,STENOSIS OF ANUS AND RECTUM
